rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,source_file
131,spotify:track:4zhk2RS2EZODmBW6il55Qj,"Beéle, Ovy On The Drums",mi refe,5020 Records,55,125,40,9644196,regional-global-weekly-2025-10-09.csv
132,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr. Brightside,Island Records,94,127,189,9632276,regional-global-weekly-2025-10-09.csv
133,spotify:track:4R2kfaDFhslZEMJqAFNpdd,Taylor Swift,cardigan,Taylor Swift,1,156,76,9613081,regional-global-weekly-2025-10-09.csv
134,spotify:track:2Gs0iF27my40p0dANv2rAg,"MXZI, Dj Samir, DJ Javi26",MONTAGEM XONADA,Lunar Media,121,122,8,9589662,regional-global-weekly-2025-10-09.csv
135,spotify:track:1xK59OXxi2TAAAbmZK0kBL,d4vd,Romantic Homicide,Darkroom/Interscope Records,17,68,113,9579166,regional-global-weekly-2025-10-09.csv
136,spotify:track:2ipIPsgrgd0j2beDf4Ki70,Benson Boone,Mystical Magical,"Night Street Records, Inc./Warner Records Inc.",34,115,24,9573583,regional-global-weekly-2025-10-09.csv
137,spotify:track:3hUxzQpSfdDqwM3ZTFQY0K,Taylor Swift,august,Taylor Swift,11,-1,81,9550088,regional-global-weekly-2025-10-09.csv
138,spotify:track:6KfugJFINWqA42k59hmjFr,"Silet Open Up, Jacson Seran, Juan Reza, Diva Aurel",TABOLA BALE,SILET OPEN UP,59,109,10,9545848,regional-global-weekly-2025-10-09.csv
139,spotify:track:1XBYiRV30ykHw5f4wm6qEn,The Kid LAROI,NIGHTS LIKE THIS,Columbia,41,147,58,9519269,regional-global-weekly-2025-10-09.csv
140,spotify:track:2nLtzopw4rPReszdYBJU6h,Linkin Park,Numb,Warner Records,24,121,84,9507562,regional-global-weekly-2025-10-09.csv
141,spotify:track:0fK7ie6XwGxQTIkpFoWkd1,JENNIE,like JENNIE,OA Entertainment/Columbia,6,95,31,9499328,regional-global-weekly-2025-10-09.csv
142,spotify:track:5tlb0AxuzsMWL2GtEppXGX,Cup of Joe,Multo,Viva Records,30,158,27,9432145,regional-global-weekly-2025-10-09.csv
143,spotify:track:1PREzVLuDT6PSE9sej4wnV,"Fuerza Regida, Grupo Frontera",COQUETA,Rancho Humilde/Streetmob Records/Grupo Frontera/Sony Music Latin,88,118,24,9429220,regional-global-weekly-2025-10-09.csv
144,spotify:track:1vkwlZncsYqFukl2Q7M6Fe,"Rizky Febian, Adrian Khalif",Alamak,E-Motion Entertainment,144,-1,1,9339496,regional-global-weekly-2025-10-09.csv
145,spotify:track:0COqiPhxzoWICwFCS4eZcp,Evanescence,Bring Me To Life,The Bicycle Music Company,131,131,27,9314384,regional-global-weekly-2025-10-09.csv
146,spotify:track:0N6h5RnzCNJG3JfROXQIMQ,"Natanael Cano, Gabito Ballesteros",Perlas Negras,WEA Latina,30,111,14,9264726,regional-global-weekly-2025-10-09.csv
147,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,Taylor Swift,2,137,140,9258457,regional-global-weekly-2025-10-09.csv
148,spotify:track:3p4hRhMcb6ch8OLtATMaLw,Cigarettes After Sex,Cry,Partisan Records,112,144,36,9199003,regional-global-weekly-2025-10-09.csv
149,spotify:track:0ejwu6GH5TeXx82YvO6XSN,Victor Mendivil,Orula,Rico o Muerto by Baja Sound LLC,149,-1,1,9183810,regional-global-weekly-2025-10-09.csv
150,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,Bruno Mars,That's What I Like,Atlantic Records,6,150,154,9154625,regional-global-weekly-2025-10-09.csv
151,spotify:track:1C7NXX8UJ6pgNx8EkmyZDd,Beéle,si te pillara,5020 Records,78,108,15,9148181,regional-global-weekly-2025-10-09.csv
152,spotify:track:0fea68AdmYNygeTGI4RC18,"J Balvin, Bad Bunny",LA CANCIÓN,Universal Music Latino / Rimas,17,163,127,9131581,regional-global-weekly-2025-10-09.csv
153,spotify:track:6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",Something Just Like This,Disruptor Records/Columbia,2,140,280,9125053,regional-global-weekly-2025-10-09.csv
154,spotify:track:5pobX21I8uZdHM8YOWItU7,Lady Gaga,The Dead Dance,Interscope Records,29,99,5,9106270,regional-global-weekly-2025-10-09.csv
155,spotify:track:4SqWKzw0CbA05TGszDgMlc,The Walters,I Love You So,Warner Records,21,142,173,9074385,regional-global-weekly-2025-10-09.csv
156,spotify:track:2nMeu6UenVvwUktBCpLMK9,Lana Del Rey,Young And Beautiful,Polydor Records,144,146,33,9065032,regional-global-weekly-2025-10-09.csv
157,spotify:track:0u2P5u6lvoDfwTYjAADbn4,"Billie Eilish, Khalid",lovely (with Khalid),Darkroom,24,139,385,9059381,regional-global-weekly-2025-10-09.csv
158,spotify:track:19XpFsce28aByvCC4g89tJ,Hozier,Too Sweet,Rubyworks / Universal-Island Records Ltd,2,177,81,9024387,regional-global-weekly-2025-10-09.csv
159,spotify:track:1eunv1DeEi29UfAcVEoLTt,Tito Double P,POR SUS BESOS,Double P Records,28,110,13,8969678,regional-global-weekly-2025-10-09.csv
160,spotify:track:4e76Ss3ji7HQZ4qwcPNkNA,Junior H,MIENTRAS DUERMES,WEA Latina,134,168,5,8941706,regional-global-weekly-2025-10-09.csv
161,spotify:track:1zv3WFUbZ5vPxFq9I2jAU1,"Rihanna, Calvin Harris",We Found Love,Def Jam Recordings,59,171,92,8921830,regional-global-weekly-2025-10-09.csv
162,spotify:track:6K4t31amVTZDgR3sKmwUJJ,Tame Impala,The Less I Know The Better,Universal Music Australia Pty. Ltd.,149,-1,53,8906346,regional-global-weekly-2025-10-09.csv
163,spotify:track:4QNpBfC0zvjKqPJcyqBy9W,"Pitbull, AFROJACK, Ne-Yo, Nayer",Give Me Everything (feat. Nayer),Mr.305/Polo Grounds Music/J Records,72,192,52,8867097,regional-global-weekly-2025-10-09.csv
164,spotify:track:0gucTLf7trAf37Ua1uAyAu,Nirvana,Smells Like Teen Spirit,Geffen,103,149,126,8863553,regional-global-weekly-2025-10-09.csv
165,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,Columbia,1,183,178,8820630,regional-global-weekly-2025-10-09.csv
166,spotify:track:2a1o6ZejUi8U3wzzOtCOYw,"Don Omar, Lucenzo",Danza Kuduro,UMLE - Machete,80,152,95,8799207,regional-global-weekly-2025-10-09.csv
167,spotify:track:4DnrAI8WyUY6gkOwl8GlPN,"Alleh, Yorghaki",capaz (merengueton),La Ciudad,36,145,42,8786482,regional-global-weekly-2025-10-09.csv
168,spotify:track:736PP5LTtREkDgktNmX3Gu,Daniel Caesar,Superpowers,Republic Records,168,-1,1,8765776,regional-global-weekly-2025-10-09.csv
169,spotify:track:5e9TFTbltYBg2xThimr0rU,Fleetwood Mac,The Chain - 2004 Remaster,Rhino/Warner Records,119,-1,9,8759359,regional-global-weekly-2025-10-09.csv
170,spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Eminem,Without Me,Eminem Catalog PS,31,169,202,8733724,regional-global-weekly-2025-10-09.csv
171,spotify:track:1XGmzt0PVuFgQYYnV2It7A,"Maroon 5, Wiz Khalifa",Payphone,Interscope Records*,70,153,73,8727145,regional-global-weekly-2025-10-09.csv
172,spotify:track:1JUmsSEfVwhdJCVBG83XGU,"PEDRO SAMPAIO, Mc Gw, Mc Jhey, Mc Rodrigo do CN, MC Nito",SEQUÊNCIA FEITICEIRA,WM Brazil,172,-1,1,8679049,regional-global-weekly-2025-10-09.csv
173,spotify:track:1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,Poker Face,Interscope,37,161,38,8662351,regional-global-weekly-2025-10-09.csv
174,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",Gangsta's Paradise,"Tommy Boy Music, LLC",40,197,96,8607875,regional-global-weekly-2025-10-09.csv
175,spotify:track:7nrd0eIftH3NQLfgk20Qp9,"Blessd, Anuel AA, Yan Block, Luar La L, Kris R., ROA","YOGURCITO REMIX (feat. Kris R., ROA)",WEA Latina,133,-1,3,8605385,regional-global-weekly-2025-10-09.csv
176,spotify:track:1LzNfuep1bnAUR9skqdHCK,Mazzy Star,Fade Into You,Capitol Records,176,-1,1,8568650,regional-global-weekly-2025-10-09.csv
177,spotify:track:7snQQk1zcKl8gZ92AnueZW,Guns N' Roses,Sweet Child O' Mine,Guns N Roses P&D,101,172,46,8556134,regional-global-weekly-2025-10-09.csv
178,spotify:track:4RvWPyQ5RL0ao9LPZeSouE,Tears For Fears,Everybody Wants To Rule The World,UMC (Universal Music Catalogue),91,180,128,8556119,regional-global-weekly-2025-10-09.csv
179,spotify:track:56bPsRfOKla3bGGmVz1uk4,Los Dareyes De La Sierra,Frecuencia,Double P Records,49,132,16,8541259,regional-global-weekly-2025-10-09.csv
180,spotify:track:0lYBSQXN6rCTvUZvg9S0lU,"DJ Snake, Justin Bieber",Let Me Love You,DJ Snake Def Jam,4,195,74,8523675,regional-global-weekly-2025-10-09.csv
181,spotify:track:2esZG2XFtuoWWA9AfDvSxy,"FloyyMenor, Cris MJ",Gata Only,FloyyMenor under exclusive license to UnitedMasters LLC,3,159,87,8522356,regional-global-weekly-2025-10-09.csv
182,spotify:track:5mp6OBKCAjN4UYRvhOuUze,"Oscar Maydon, Fuerza Regida",Tu Boda,Rancho Humilde/Sony Music Latin,5,-1,37,8512190,regional-global-weekly-2025-10-09.csv
183,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,4,154,336,8493978,regional-global-weekly-2025-10-09.csv
184,spotify:track:6wHpLMmp98aHcV8L1JFrj8,Alex Warren,Eternity,Atlantic Records,12,94,12,8484260,regional-global-weekly-2025-10-09.csv
185,spotify:track:2BkTPMr1v6Fr6JJwc4V7R5,TWICE,Strategy (from the Netflix film KPop Demon Hunters),Republic Records - TWICE,90,166,15,8469144,regional-global-weekly-2025-10-09.csv
186,spotify:track:3hxIUxnT27p5WcmjGUXNwx,Hotel Ugly,Shut up My Moms Calling,"Hotel Ugly, under exclusive license to Amuseio AB",78,185,106,8395266,regional-global-weekly-2025-10-09.csv
187,spotify:track:1Q7EgiMOuwDcB0PJC6AzON,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),HV Recordings,110,-1,34,8392102,regional-global-weekly-2025-10-09.csv
188,spotify:track:5AEOqLsRJFAoSS4ay4Jzao,Nirvana,Come As You Are,Geffen,178,188,16,8381546,regional-global-weekly-2025-10-09.csv
189,spotify:track:6aJn7Cst74cj4lNIiPRgav,KATSEYE,Touch,HYBE/Geffen,78,164,20,8375673,regional-global-weekly-2025-10-09.csv
190,spotify:track:7585wxMp2e3IhBq3tJAXgw,Calle 24,SUIZA,WEA Latina,62,134,17,8351008,regional-global-weekly-2025-10-09.csv
191,spotify:track:1FEiijYPJtyswChfcpv3p0,Lana Del Rey,Summertime Sadness,Polydor Records,83,187,146,8337069,regional-global-weekly-2025-10-09.csv
192,spotify:track:6czM6UMQD9qE5GAUp68oud,"Justin Bieber, Chance the Rapper",Confident,RBMG/Def Jam,158,173,6,8336916,regional-global-weekly-2025-10-09.csv
193,spotify:track:2SsY5k7UWFqgye3PUMG3Oq,Chappell Roan,The Subway,Chappell Roan PS/ Island,3,141,10,8336368,regional-global-weekly-2025-10-09.csv
194,spotify:track:6AI3ezQ4o3HUoP6Dhudph3,Kendrick Lamar,Not Like Us,"Kendrick Lamar, under exclusive license to Interscope Records",2,176,74,8334143,regional-global-weekly-2025-10-09.csv
195,spotify:track:1Jo0Zg7XlrA6z0mFTZVdkn,Rihanna,Don't Stop The Music,Def Jam Recordings,187,200,3,8333417,regional-global-weekly-2025-10-09.csv
196,spotify:track:2ENexcMEMsYk0rVJigVD3i,Rihanna,Only Girl (In The World),Def Jam Recordings,99,194,4,8308368,regional-global-weekly-2025-10-09.csv
197,spotify:track:73scB4Q4fcOmnsBVZPmk32,KAROL G,Si Antes Te Hubiera Conocido,Bichota/Interscope Records,5,178,68,8257927,regional-global-weekly-2025-10-09.csv
198,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",Closer,Disruptor Records/Columbia,2,170,218,8250811,regional-global-weekly-2025-10-09.csv
199,spotify:track:54PbBpquVfhfrwRwvjSXbI,"Charlie Puth, Selena Gomez",We Don't Talk Anymore (feat. Selena Gomez),Artist Partner,39,-1,58,8238518,regional-global-weekly-2025-10-09.csv
200,spotify:track:2SkB7jADnfiWH8qAE9H8cO,"Xavi, Manuel Turizo",En Privado,Interscope Records,98,186,16,8222496,regional-global-weekly-2025-10-09.csv
1,spotify:track:53iuhJlwXhSER5J2IYYv1W,Taylor Swift,The Fate of Ophelia,Taylor Swift,1,1,2,86392262,regional-global-weekly-2025-10-16.csv
2,spotify:track:3yWuTOYDztXjZxdE2cIRUa,Taylor Swift,Opalite,Taylor Swift,2,2,2,57354464,regional-global-weekly-2025-10-16.csv
3,spotify:track:1CPZ5BxNNd0n0nF4Orb9JS,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Golden,K-Pop Demon Hunters,1,13,17,52174955,regional-global-weekly-2025-10-16.csv
4,spotify:track:1jgTiNob5cVyXeJ3WgX5bL,Taylor Swift,Elizabeth Taylor,Taylor Swift,3,3,2,40719107,regional-global-weekly-2025-10-16.csv
5,spotify:track:03bTIHJElXZ0O0jqOQvAbY,Taylor Swift,Father Figure,Taylor Swift,4,4,2,36446193,regional-global-weekly-2025-10-16.csv
6,spotify:track:7qjZnBKE73H4Oxkopwulqe,sombr,back to friends,Warner Records,1,14,30,35362995,regional-global-weekly-2025-10-16.csv
7,spotify:track:5eXgqtg3T8Av0m1FUaGHex,"Taylor Swift, Sabrina Carpenter",The Life of a Showgirl (feat. Sabrina Carpenter),Taylor Swift,7,9,2,31238228,regional-global-weekly-2025-10-16.csv
8,spotify:track:2TEQvxxQabwLQMqWMg1qGu,Taylor Swift,Wi$h Li$t,Taylor Swift,8,8,2,31061708,regional-global-weekly-2025-10-16.csv
9,spotify:track:5ylJtmaWPJ33cW3En7WOu0,Taylor Swift,Wood,Taylor Swift,5,5,2,30424458,regional-global-weekly-2025-10-16.csv
10,spotify:track:1qbmS6ep2hbBRaEZFpn7BX,Olivia Dean,Man I Need,PLG - Capitol,4,16,8,30136642,regional-global-weekly-2025-10-16.csv
11,spotify:track:2RkZ5LkEzeHGRsmDqKwmaJ,Alex Warren,Ordinary,Atlantic Records,1,15,36,29590588,regional-global-weekly-2025-10-16.csv
12,spotify:track:2x3mwb96B6TquRqMtbxUE1,Taylor Swift,Actually Romantic,Taylor Swift,6,6,2,28971745,regional-global-weekly-2025-10-16.csv
13,spotify:track:1appZ3c336FkPvCuywfmrs,Taylor Swift,CANCELLED!,Taylor Swift,7,7,2,28778565,regional-global-weekly-2025-10-16.csv
14,spotify:track:27xkOIER6uDLKALIelHylZ,Jin,Don’t Say You Love Me,BIGHIT MUSIC,2,17,22,27924916,regional-global-weekly-2025-10-16.csv
15,spotify:track:62HoDY1Km6lm47haFpUn9c,Taylor Swift,Eldest Daughter,Taylor Swift,10,10,2,26859521,regional-global-weekly-2025-10-16.csv
16,spotify:track:62V2ZHslgQV98gH4AuVXnr,Taylor Swift,Ruin The Friendship,Taylor Swift,11,11,2,26153583,regional-global-weekly-2025-10-16.csv
17,spotify:track:4qmFC3Jz5aQ0erlk2OSi2X,Taylor Swift,Honey,Taylor Swift,12,12,2,23245688,regional-global-weekly-2025-10-16.csv
18,spotify:track:02sy7FAs8dkDNYsHp4Ul3f,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Soda Pop,K-Pop Demon Hunters,4,18,17,23028715,regional-global-weekly-2025-10-16.csv
19,spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,"Lady Gaga, Bruno Mars",Die With A Smile,Interscope Records,1,20,61,23014615,regional-global-weekly-2025-10-16.csv
20,spotify:track:6dOtVTDdiauQNBQEDOtlAB,Billie Eilish,BIRDS OF A FEATHER,Darkroom/Interscope Records,1,21,74,22304368,regional-global-weekly-2025-10-16.csv
21,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,12,22,111,20776353,regional-global-weekly-2025-10-16.csv
22,spotify:track:1xOqGUkyxGQRdCvGpvWKmL,KATSEYE,Gabriela,HYBE/Geffen,10,23,17,20404179,regional-global-weekly-2025-10-16.csv
23,spotify:track:55lijDD6OAjLFFUHU9tcDm,RAYE,WHERE IS MY HUSBAND!,Human Re Sources,17,25,4,20319139,regional-global-weekly-2025-10-16.csv
24,spotify:track:1I37Zz2g3hk9eWxaNkj031,"Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast",Your Idol,K-Pop Demon Hunters,4,24,17,20197404,regional-global-weekly-2025-10-16.csv
25,spotify:track:1dByUyyoRKL99fJJ6VCQzb,Tate McRae,TIT FOR TAT,RCA Records Label,5,19,3,19090784,regional-global-weekly-2025-10-16.csv
26,spotify:track:05od2qm2MTSKCHxy1GBp5W,sombr,12 to 12,Warner Records,14,28,12,18550954,regional-global-weekly-2025-10-16.csv
27,spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,Jimin,Who,BIGHIT MUSIC,1,30,65,18546424,regional-global-weekly-2025-10-16.csv
28,spotify:track:4WFfPxJv1KRekG6mxn837K,"JISOO, ZAYN",EYES CLOSED (with ZAYN),Warner Records,28,-1,1,18445328,regional-global-weekly-2025-10-16.csv
29,spotify:track:3cZajhyr8LmtPfHZ9296tj,"Disco Lines, Tinashe",No Broke Boys,Nice Life/Atlantic,13,26,16,18419437,regional-global-weekly-2025-10-16.csv
30,spotify:track:3RXUgPNIbUgFxsDWuBQEt6,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",How It’s Done,K-Pop Demon Hunters,6,27,17,17944910,regional-global-weekly-2025-10-16.csv
31,spotify:track:5sBDrrtLGbV64QJnEqfjer,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",What It Sounds Like,K-Pop Demon Hunters,9,34,17,17303203,regional-global-weekly-2025-10-16.csv
32,spotify:track:3QaPy1KgI7nu9FJEQUgn6h,Billie Eilish,WILDFLOWER,Darkroom/Interscope Records,9,36,74,17115199,regional-global-weekly-2025-10-16.csv
33,spotify:track:6sGIMrtIzQjdzNndVxe397,Olivia Dean,So Easy (To Fall In Love),PLG - Capitol,33,67,3,17028870,regional-global-weekly-2025-10-16.csv
34,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,Lord Huron,15,39,156,16976283,regional-global-weekly-2025-10-16.csv
35,spotify:track:4WFgvKVfEhb3IUAFGrutTR,Ravyn Lenae,Love Me Not,Atlantic Records,8,33,30,16970829,regional-global-weekly-2025-10-16.csv
36,spotify:track:5BZsQlgw21vDOAjoqkNgKb,Justin Bieber,DAISIES,"JRC Entertainment, LLC / ILH Production Co. LLC / Def Jam Recordings",2,31,14,16913537,regional-global-weekly-2025-10-16.csv
37,spotify:track:0cQVqPuHQP4KEwc7ZUQmj6,The Neighbourhood,Sweater Weather,Columbia,16,38,268,16845327,regional-global-weekly-2025-10-16.csv
38,spotify:track:21IYMdzTrzSe191Cy5eMap,Gigi Perez,Sailor Song,"Outtahere, LLC / Island Records",7,42,61,16432990,regional-global-weekly-2025-10-16.csv
39,spotify:track:0TFTAtCYhp2tQ9KcJIZb55,sombr,undressed,Warner Records,6,37,29,16334126,regional-global-weekly-2025-10-16.csv
40,spotify:track:6xV7Be6XEvkSnighmh2Tzj,"Tyler, The Creator",Sugar On My Tongue,Columbia,15,29,13,16295619,regional-global-weekly-2025-10-16.csv
41,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",XO / Republic Records,3,41,106,16278228,regional-global-weekly-2025-10-16.csv
42,spotify:track:42VUCXerQ5qTr4Qp6PhKo4,Sabrina Carpenter,Tears,Island Records,2,32,7,16201156,regional-global-weekly-2025-10-16.csv
43,spotify:track:2BwO5K8Q7EPAJSGze3AAh9,Sabrina Carpenter,Manchild,Island Records,1,40,19,15512806,regional-global-weekly-2025-10-16.csv
44,spotify:track:3xkHsmpQCBMytMJNiDf3Ii,Benson Boone,Beautiful Things,"Night Street Records, Inc./Warner Records Inc.",1,45,91,15404466,regional-global-weekly-2025-10-16.csv
45,spotify:track:6iOndD4OFo7GkaDypWQIou,"W Sound, Beéle, Ovy On The Drums",La Plena - W Sound 05,WEA Latina,5,35,33,15380221,regional-global-weekly-2025-10-16.csv
46,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,15,54,171,15271478,regional-global-weekly-2025-10-16.csv
47,spotify:track:0je57Uq5eTk1wrPzn9sWbl,Sabrina Carpenter,When Did You Get Hot?,Island Records,12,43,7,15134458,regional-global-weekly-2025-10-16.csv
48,spotify:track:4wJ5Qq0jBN4ajy7ouZIV1c,"ROSÉ, Bruno Mars",APT.,Atlantic Records,1,47,52,14980258,regional-global-weekly-2025-10-16.csv
49,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,Warner Records,5,46,101,14957245,regional-global-weekly-2025-10-16.csv
50,spotify:track:1JSTJqkT5qHq8MDJnJbRE1,The Police,Every Breath You Take,Polydor Records,36,53,201,14873915,regional-global-weekly-2025-10-16.csv
51,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,Parlophone UK,19,51,252,14789189,regional-global-weekly-2025-10-16.csv
52,spotify:track:0MHStU0muAIEMbwdnebYu2,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",Takedown,K-Pop Demon Hunters,15,48,16,14734172,regional-global-weekly-2025-10-16.csv
53,spotify:track:3sK8wGT43QFpWrvNQsrQya,Bad Bunny,DtMF,Rimas Entertainment LLC.,1,44,41,14499558,regional-global-weekly-2025-10-16.csv
54,spotify:track:7D0RhFcb3CrfPuTJ0obrod,Coldplay,Sparks,Parlophone UK,30,49,60,14415487,regional-global-weekly-2025-10-16.csv
55,spotify:track:70LcF31zb1H0PyJoS1Sx1r,Radiohead,Creep,XL Recordings,45,59,98,14349972,regional-global-weekly-2025-10-16.csv
56,spotify:track:5DxDLsW6PsLz5gkwC7Mk5S,"Rumi, Jinu, KPop Demon Hunters Cast, EJAE, Andrew Choi",Free,K-Pop Demon Hunters,14,52,17,14094051,regional-global-weekly-2025-10-16.csv
57,spotify:track:2yWlGEgEfPot0lv3OAjuG3,"Tate McRae, F1 The Album",Just Keep Watching (From F1® The Movie),Atlantic Records,10,58,20,13777941,regional-global-weekly-2025-10-16.csv
58,spotify:track:72aGCwuSwD5Qb3tHvXBoX3,"Easykid, Dysbit",Shiny,Easykid,33,50,5,13753229,regional-global-weekly-2025-10-16.csv
59,spotify:track:0FIDCNYYjNvPVimz5icugS,"The Weeknd, Playboi Carti",Timeless (feat Playboi Carti),XO / Republic Records,3,56,55,13461269,regional-global-weekly-2025-10-16.csv
60,spotify:track:0ofHAoxe9vBkTCp2UQIavz,Fleetwood Mac,Dreams - 2004 Remaster,Rhino/Warner Records,20,66,124,13431544,regional-global-weekly-2025-10-16.csv
61,spotify:track:0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",Feel Good Inc.,Parlophone UK,46,55,43,13425628,regional-global-weekly-2025-10-16.csv
62,spotify:track:5H1sKFMzDeMtXwND3V6hRY,BLACKPINK,JUMP,YG Entertainment,1,61,14,13403251,regional-global-weekly-2025-10-16.csv
63,spotify:track:2HRqTpkrJO5ggZyyK6NPWz,Sabrina Carpenter,Espresso,Island Records,1,64,79,13270805,regional-global-weekly-2025-10-16.csv
64,spotify:track:2lTm559tuIvatlT1u0JYG2,Bad Bunny,BAILE INoLVIDABLE,Rimas Entertainment LLC.,4,57,41,13104708,regional-global-weekly-2025-10-16.csv
65,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,The Weeknd/Lyric,1,71,263,13008678,regional-global-weekly-2025-10-16.csv
66,spotify:track:0eLtIxPRNJfsmehITZ1qaJ,Aditya Rikhari,Sahiba,T-Series,46,68,15,13007448,regional-global-weekly-2025-10-16.csv
67,spotify:track:3siwsiaEoU4Kuuc9WKMUy5,The Marías,No One Noticed,Nice Life/Atlantic,37,60,48,12987119,regional-global-weekly-2025-10-16.csv
68,spotify:track:1HEwEN64NjgTaHmo7LfkX8,Beéle,no tiene sentido,5020 Records,18,65,21,12703757,regional-global-weekly-2025-10-16.csv
69,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Ariana Grande,we can't be friends (wait for your love),Republic Records,1,77,84,12667134,regional-global-weekly-2025-10-16.csv
70,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,74,307,12617223,regional-global-weekly-2025-10-16.csv
71,spotify:track:1oAwsWBovWRIp7qLMGPIet,Cigarettes After Sex,Apocalypse,Partisan Records,62,72,170,12579982,regional-global-weekly-2025-10-16.csv
72,spotify:track:5EcG8eMMlwkHRVa4aTR1qd,Rihanna,Breakin' Dishes,Def Jam Recordings,39,62,29,12268338,regional-global-weekly-2025-10-16.csv
73,spotify:track:2mdrVnxEnPR6iFijakkxQS,"Young Cister, Kreamly",QLOO*,Sony Music Entertainment Chile S.A,35,70,11,12208094,regional-global-weekly-2025-10-16.csv
74,spotify:track:1vkwlZncsYqFukl2Q7M6Fe,"Rizky Febian, Adrian Khalif",Alamak,E-Motion Entertainment,74,144,2,12169308,regional-global-weekly-2025-10-16.csv
75,spotify:track:0l0vcZMU7AOeQmUIREoI2U,"Rauw Alejandro, Bad Bunny",Qué Pasaría...,Sony Music Latin/Duars Entertainment,17,63,44,12167223,regional-global-weekly-2025-10-16.csv
